symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
TRXTUSD,0.00000000,0.000,0.00000000,0.05986000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NEOTUSD,0.00000000,0.000,0.00000000,11.81800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TRXXRP,0.00112000,0.764,0.14820594,0.14667000,0.14773000,458.50000000,0.14772000,13718.90000000,0.14782000,13306.50000000,0.14661000,0.15010000,0.14598000,1365551.80000000,202382.88889800,1686173239228,1686259639228,9265434,9267693,2260
XZCXRP,0.00000000,0.000,0.00000000,20.79200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PAXTUSD,0.00000000,0.000,0.00000000,0.99950000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
USDCTUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
USDCPAX,0.00000000,0.000,0.00000000,1.00020000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LINKUSDT,0.09500000,1.606,5.95525760,5.91500000,6.01000000,125.57000000,6.00900000,645.92000000,6.01000000,54.62000000,5.91500000,6.03600000,5.82900000,1642022.14000000,9778664.82624000,1686173252106,1686259652106,257039305,257073879,34575
LINKTUSD,0.00000000,0.000,0.00000000,28.87000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LINKPAX,0.00000000,0.000,0.00000000,3.98340000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LINKUSDC,0.00000000,0.000,0.00000000,7.77900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WAVESUSDT,0.01100000,0.702,1.56249968,1.56700000,1.57800000,76.06000000,1.57700000,6215.78000000,1.57800000,57.58000000,1.56700000,1.58600000,1.53000000,1148262.07000000,1794159.11708000,1686173244325,1686259644325,87262684,87275808,13125
WAVESTUSD,0.00000000,0.000,0.00000000,1.07200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WAVESPAX,0.00000000,0.000,0.00000000,0.80290000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WAVESUSDC,0.00000000,0.000,0.00000000,1.20360000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHABCTUSD,0.00000000,0.000,0.00000000,220.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHABCPAX,0.00000000,0.000,0.00000000,221.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHABCUSDC,0.00000000,0.000,0.00000000,220.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHSVTUSD,0.00000000,0.000,0.00000000,59.17000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHSVPAX,0.00000000,0.000,0.00000000,58.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BCHSVUSDC,0.00000000,0.000,0.00000000,57.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LTCTUSD,-0.61000000,-0.683,88.60084485,88.85000000,88.66000000,0.08200000,88.56000000,5.64600000,88.66000000,5.64800000,89.27000000,89.53000000,87.29000000,849.23700000,75243.11568000,1686173169595,1686259569595,1059459,1059898,440
LTCPAX,0.00000000,0.000,0.00000000,171.13000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LTCUSDC,0.00000000,0.000,0.00000000,53.22000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TRXPAX,0.00000000,0.000,0.00000000,0.07661000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TRXUSDC,0.00000000,0.000,0.00000000,0.05982000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTTBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTTBNB,0.00000000,0.000,0.00000000,0.00000573,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTTUSDT,0.00000000,0.000,0.00000000,0.00277700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BNBUSDS,0.00000000,0.000,0.00000000,22.27880000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTCUSDS,0.00000000,0.000,0.00000000,9604.59000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
USDSUSDT,0.00000000,0.000,0.00000000,0.99680000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
USDSPAX,0.00000000,0.000,0.00000000,1.00020000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
USDSTUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
USDSUSDC,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTTPAX,0.00000000,0.000,0.00000000,0.00038660,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTTTUSD,0.00000000,0.000,0.00000000,0.00277000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BTTUSDC,0.00000000,0.000,0.00000000,0.00277600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ONGBNB,0.00000000,0.000,0.00000000,0.00545000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ONGBTC,-0.00000006,-0.701,0.00000850,0.00000856,0.00000850,69.00000000,0.00000849,884.00000000,0.00000850,13.00000000,0.00000856,0.00000861,0.00000845,43470.00000000,0.36966631,1686173194902,1686259594902,10046237,10046528,292
ONGUSDT,0.00100000,0.444,0.22483094,0.22590000,0.22640000,1171.00000000,0.22600000,6673.00000000,0.22640000,130.00000000,0.22540000,0.22690000,0.22210000,301486.00000000,67783.38170000,1686173255152,1686259655152,17636267,17637461,1195
HOTBNB,0.00000000,0.000,0.00000000,0.00000862,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
HOTUSDT,0.00001200,0.836,0.00143474,0.00143500,0.00144800,2213122.00000000,0.00144700,417522.00000000,0.00144800,1492391.00000000,0.00143600,0.00145800,0.00140400,1024890858.00000000,1470452.05170700,1686173255123,1686259655123,101830332,101839351,9020
ZILUSDT,0.00037000,1.767,0.02123363,0.02094000,0.02131000,19999.30000000,0.02130000,208359.20000000,0.02131000,33313.90000000,0.02094000,0.02181000,0.02060000,151041680.90000000,3207162.51915500,1686173255384,1686259655384,99967523,99982865,15343
ZRXBNB,0.00000000,0.000,0.00000000,0.01045000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ZRXUSDT,0.00050000,0.250,0.20025412,0.20000000,0.20050000,99.00000000,0.20030000,3495.00000000,0.20050000,491.00000000,0.20000000,0.20310000,0.19700000,1366264.00000000,273599.98860000,1686173192716,1686259592716,34190446,34192961,2516
FETBNB,-0.00001200,-1.362,0.00086858,0.00088000,0.00086900,407.00000000,0.00086800,3969.00000000,0.00086900,3.00000000,0.00088100,0.00088200,0.00085800,238686.00000000,207.31732900,1686173255127,1686259655127,4033444,4034307,864
FETBTC,-0.00000004,-0.461,0.00000860,0.00000867,0.00000863,1000.00000000,0.00000862,2599.00000000,0.00000864,10374.00000000,0.00000867,0.00000874,0.00000844,1897856.00000000,16.32776534,1686173256526,1686259656526,26446429,26449637,3209
FETUSDT,0.00010000,0.044,0.22733940,0.22960000,0.22960000,5459.00000000,0.22950000,27900.00000000,0.22960000,182.00000000,0.22950000,0.23220000,0.22180000,27399091.00000000,6228892.84860000,1686173255029,1686259655029,59359894,59399300,39407
BATUSDT,-0.00180000,-0.905,0.19659396,0.19880000,0.19700000,500.00000000,0.19690000,23188.00000000,0.19700000,500.00000000,0.19880000,0.19940000,0.19340000,3626559.00000000,712959.59140000,1686173256960,1686259656960,67522981,67527292,4312
XMRBNB,-0.01120000,-2.023,0.54831295,0.55350000,0.54230000,0.54200000,0.54180000,0.69900000,0.54250000,0.61600000,0.55350000,0.56270000,0.53820000,439.89500000,241.20012300,1686173204304,1686259604304,2629725,2630586,862
XMRUSDT,-0.90000000,-0.625,144.16928054,144.20000000,143.20000000,23.03400000,143.10000000,146.22300000,143.20000000,27.46800000,144.10000000,146.20000000,142.20000000,62299.95600000,8981739.83430000,1686173239841,1686259639841,65324615,65347519,22905
ZECBNB,-0.00010000,-0.091,0.10995171,0.11080000,0.11030000,4.44600000,0.11060000,6.84900000,0.11130000,14.00000000,0.11040000,0.11070000,0.10880000,27.94000000,3.07205080,1686173166187,1686259566187,1056286,1056310,25
ZECUSDT,0.50000000,1.736,28.91626311,28.80000000,29.30000000,4.92000000,29.20000000,1428.08500000,29.30000000,468.09600000,28.80000000,29.40000000,28.20000000,51105.10500000,1477768.66250000,1686173226320,1686259626320,86400020,86404235,4216
ZECPAX,0.00000000,0.000,0.00000000,42.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ZECTUSD,0.00000000,0.000,0.00000000,51.48000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ZECUSDC,0.00000000,0.000,0.00000000,55.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
IOSTUSDT,0.00004000,0.468,0.00854393,0.00855000,0.00859000,26251.00000000,0.00859000,535350.00000000,0.00860000,981326.00000000,0.00855000,0.00866000,0.00842000,59102076.00000000,504964.16439000,1686173200425,1686259600425,72345400,72350459,5060
CELRBNB,0.00000036,0.568,0.00006325,0.00006380,0.00006376,5929.00000000,0.00006361,5954.00000000,0.00006385,26654.00000000,0.00006340,0.00006426,0.00006226,314952.00000000,19.91952970,1686173109554,1686259509554,2544255,2544351,97
CELRBTC,0.00000001,1.587,0.00000063,0.00000063,0.00000064,524.00000000,0.00000063,1726742.00000000,0.00000064,1571180.00000000,0.00000063,0.00000065,0.00000061,7616072.00000000,4.78737816,1686173254122,1686259654122,12149505,12150310,806
CELRUSDT,0.00022000,1.325,0.01657166,0.01659000,0.01682000,764.70000000,0.01681000,48160.90000000,0.01682000,85465.20000000,0.01660000,0.01710000,0.01601000,106781913.60000000,1769553.74809500,1686173256123,1686259656123,59191852,59202163,10312
ADAPAX,0.00000000,0.000,0.00000000,0.03257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ADAUSDC,0.00000000,0.000,0.00000000,0.43520000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NEOPAX,0.00000000,0.000,0.00000000,11.12200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NEOUSDC,0.00000000,0.000,0.00000000,28.27000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DASHBNB,0.00070000,0.476,0.14672574,0.14790000,0.14780000,1.20700000,0.14740000,2.56900000,0.14770000,0.47400000,0.14710000,0.14880000,0.14510000,184.17400000,27.02306580,1686173105018,1686259505018,1219027,1219090,64
DASHUSDT,0.38000000,0.985,38.42257334,38.52000000,38.95000000,1.97600000,38.94000000,59.16700000,38.95000000,0.37900000,38.57000000,39.27000000,37.50000000,44373.93400000,1704960.73336000,1686173254121,1686259654121,71834966,71845178,10213
NANOUSDT,0.00000000,0.000,0.00000000,2.22400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
OMGBNB,0.00000000,0.000,0.00000000,0.03938000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
OMGUSDT,0.00900000,1.370,0.65808650,0.65700000,0.66600000,1909.60000000,0.66600000,11733.80000000,0.66700000,379.10000000,0.65700000,0.67200000,0.64200000,1381153.80000000,908918.67080000,1686173256347,1686259656347,116026562,116031981,5420
THETAUSDT,0.00400000,0.526,0.75809281,0.76000000,0.76400000,1001.40000000,0.76300000,26242.30000000,0.76400000,163.80000000,0.76000000,0.77600000,0.74100000,2014413.00000000,1527112.02130000,1686173251171,1686259651171,150863721,150873731,10011
ENJUSDT,0.00020000,0.066,0.30068278,0.30080000,0.30100000,433.60000000,0.30100000,6138.00000000,0.30120000,4439.80000000,0.30080000,0.30880000,0.29190000,7194929.80000000,2163391.51652000,1686173254454,1686259654454,86683746,86704886,21141
MITHUSDT,0.00000000,0.000,0.00000000,0.00345000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MATICBNB,0.00000000,0.000,0.00294471,0.00296500,0.00296300,75.70000000,0.00296200,165.20000000,0.00296500,1029.10000000,0.00296300,0.00297900,0.00292000,260883.90000000,768.22798680,1686173212683,1686259612683,10712442,10715077,2636
MATICBTC,0.00000024,0.823,0.00002916,0.00002916,0.00002940,203.50000000,0.00002939,13063.20000000,0.00002940,6482.10000000,0.00002916,0.00002952,0.00002876,3146695.00000000,91.75327034,1686173255421,1686259655421,74546812,74561637,14826
MATICUSDT,0.01060000,1.374,0.77170374,0.77140000,0.78200000,34.50000000,0.78190000,3843.10000000,0.78200000,4179.20000000,0.77140000,0.78530000,0.75500000,47761945.40000000,36858071.66718000,1686173255133,1686259655133,337457798,337556139,98342
ATOMBNB,-0.00048000,-1.320,0.03617219,0.03624000,0.03587000,3.00000000,0.03583000,32.16000000,0.03587000,42.58000000,0.03635000,0.03668000,0.03575000,12822.93000000,463.83348330,1686173185925,1686259585925,2815996,2816600,605
ATOMBTC,-0.00000230,-0.642,0.00035819,0.00035780,0.00035580,41.93000000,0.00035580,50.61000000,0.00035590,151.19000000,0.00035810,0.00036310,0.00035420,72346.11000000,25.91401171,1686173255008,1686259655008,35168821,35174654,5834
ATOMUSDT,-0.00900000,-0.095,9.47461597,9.47200000,9.46300000,12.18000000,9.46300000,365.50000000,9.46400000,60.13000000,9.47200000,9.62900000,9.33100000,973860.58000000,9226955.00240000,1686173256194,1686259656194,181581938,181617434,35497
ATOMUSDC,0.00000000,0.000,0.00000000,12.91200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ATOMPAX,0.00000000,0.000,0.00000000,3.17800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ATOMTUSD,0.00000000,0.000,0.00000000,2.59800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ETCUSDC,0.00000000,0.000,0.00000000,4.71000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ETCPAX,0.00000000,0.000,0.00000000,4.83800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ETCTUSD,0.00000000,0.000,0.00000000,3.79500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BATUSDC,0.00000000,0.000,0.00000000,0.63130000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BATPAX,0.00000000,0.000,0.00000000,0.25560000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BATTUSD,0.00000000,0.000,0.00000000,0.22220000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PHBBNB,0.00000000,0.000,0.00000000,0.00013700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PHBBTC,0.00000048,1.737,0.00002740,0.00002763,0.00002811,28.50000000,0.00002802,171.10000000,0.00002809,695.40000000,0.00002763,0.00002834,0.00002676,162715.80000000,4.45763458,1686173246133,1686259646133,10003978,10005039,1062
PHBUSDC,0.00000000,0.000,0.00000000,0.00587000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
